Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2011-03-30,18.700000762939453,19.0,18.149999618530277,18.200000762939453,7.227743625640869,30086900,18.0
2011-03-31,18.049999237060547,18.59000015258789,17.90999984741211,18.0,7.148314952850342,9582800,18.0
2011-04-01,18.010000228881836,18.229999542236328,17.889999389648438,18.0,7.148314952850342,3199400,17.8799991607666
2011-04-04,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,7.1006598472595215,1846600,17.979999542236328
2011-04-05,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,7.140372753143311,2353300,18.100000381469727
2011-04-06,18.010000228881836,18.149999618530277,17.8799991607666,18.100000381469727,7.188028812408447,474900,18.010000228881836
2011-04-07,18.34000015258789,18.350000381469727,18.0,18.010000228881836,7.152288436889648,702100,18.0
2011-04-08,18.010000228881836,18.149999618530277,17.8799991607666,18.0,7.148314952850342,304500,18.059999465942383
2011-04-11,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,7.172144412994385,486000,18.190000534057617
2011-04-12,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.223768711090088,624600,18.100000381469727
2011-04-13,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.188028812408447,199600,18.25
2011-04-14,18.010000228881836,18.270000457763672,18.0,18.25,7.247598171234131,408000,18.5
2011-04-15,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.3468804359436035,963000,18.18000030517578
2011-04-18,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.219799518585205,720700,18.200000762939453
2011-04-19,18.25,18.31999969482422,18.07999992370605,18.200000762939453,7.227743625640869,405000,18.229999542236328
2011-04-20,18.38999938964844,18.38999938964844,18.100000381469727,18.229999542236328,7.239656448364258,498200,18.11000061035156
2011-04-21,18.299999237060547,18.350000381469727,17.829999923706055,18.11000061035156,7.192000389099121,1196100,18.059999465942383
2011-04-25,18.040000915527344,18.25,18.040000915527344,18.059999465942383,7.172144412994385,280800,18.18000030517578
2011-04-26,18.209999084472656,18.239999771118164,17.899999618530273,18.18000030517578,7.219799518585205,622700,18.18000030517578
2011-04-27,18.100000381469727,18.200000762939453,18.040000915527344,18.18000030517578,7.219799518585205,275400,18.11000061035156
2011-04-28,18.11000061035156,18.270000457763672,17.860000610351562,18.11000061035156,7.192000389099121,539400,18.07999992370605
2011-04-29,18.18000030517578,18.190000534057617,17.93000030517578,18.07999992370605,7.180088520050049,196000,18.190000534057617
2011-05-02,18.06999969482422,18.299999237060547,17.93000030517578,18.190000534057617,7.223768711090088,555700,18.270000457763672
2011-05-03,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,7.255539894104004,377400,17.979999542236328
2011-05-04,18.229999542236328,18.34000015258789,17.75,17.979999542236328,7.140372753143311,614000,17.940000534057617
2011-05-05,17.8799991607666,18.09000015258789,17.700000762939453,17.940000534057617,7.124486446380615,412200,17.969999313354492
2011-05-06,18.170000076293945,18.170000076293945,17.90999984741211,17.969999313354492,7.136402130126953,405600,18.5
2011-05-09,18.34000015258789,18.559999465942383,18.299999237060547,18.5,7.3468804359436035,965400,18.709999084472656
2011-05-10,18.600000381469727,18.76000022888184,18.479999542236328,18.709999084472656,7.430275917053223,666400,18.479999542236328
2011-05-11,18.76000022888184,18.76000022888184,18.3799991607666,18.479999542236328,7.338937759399414,371000,18.420000076293945
2011-05-12,18.799999237060547,18.90999984741211,18.040000915527344,18.420000076293945,7.315109252929687,722000,18.270000457763672
2011-05-13,18.649999618530277,18.649999618530277,18.059999465942383,18.270000457763672,7.255539894104004,810300,17.829999923706055
2011-05-16,18.420000076293945,18.5,17.59000015258789,17.829999923706055,7.080802440643311,988800,17.18000030517578
2011-05-17,17.860000610351562,17.899999618530273,16.799999237060547,17.18000030517578,6.8226728439331055,980900,17.850000381469727
2011-05-18,17.3700008392334,18.18000030517578,17.18000030517578,17.850000381469727,7.088746547698975,823900,17.770000457763672
2011-05-19,17.729999542236328,18.0,17.389999389648438,17.770000457763672,7.1450395584106445,369400,17.850000381469727
2011-05-20,17.760000228881836,18.07999992370605,17.760000228881836,17.850000381469727,7.177204608917236,508200,17.600000381469727
2011-05-23,17.40999984741211,17.989999771118164,17.3799991607666,17.600000381469727,7.076684951782227,309200,17.56999969482422
2011-05-24,17.68000030517578,17.969999313354492,17.530000686645508,17.56999969482422,7.064623355865479,205900,17.3700008392334
2011-05-25,17.600000381469727,17.709999084472656,17.260000228881836,17.3700008392334,6.984203815460205,285000,17.75
2011-05-26,17.31999969482422,17.969999313354492,17.31999969482422,17.75,7.136995315551758,430700,18.190000534057617
2011-05-27,17.84000015258789,18.489999771118164,17.799999237060547,18.190000534057617,7.3139142990112305,622800,18.020000457763672
2011-05-31,18.049999237060547,18.18000030517578,17.899999618530273,18.020000457763672,7.245560169219971,329100,17.93000030517578
2011-06-01,17.8700008392334,18.100000381469727,17.690000534057617,17.93000030517578,7.209371566772461,770100,17.860000610351562
2011-06-02,17.950000762939453,17.950000762939453,17.709999084472656,17.860000610351562,7.181227684020996,70100,17.850000381469727
