Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,18.700000762939453,19.0,18.149999618530273,18.200000762939453,7.227743625640869,30086900
2011-03-31,18.049999237060547,18.59000015258789,17.90999984741211,18.0,7.148314952850342,9582800
2011-04-01,18.010000228881836,18.229999542236328,17.889999389648438,18.0,7.148314952850342,3199400
2011-04-04,18.06999969482422,18.15999984741211,17.799999237060547,17.8799991607666,7.1006598472595215,1846600
2011-04-05,17.8799991607666,18.030000686645508,17.649999618530273,17.979999542236328,7.1403727531433105,2353300
2011-04-06,18.010000228881836,18.149999618530273,17.8799991607666,18.100000381469727,7.188028812408447,474900
2011-04-07,18.34000015258789,18.350000381469727,18.0,18.010000228881836,7.152288436889648,702100
2011-04-08,18.010000228881836,18.149999618530273,17.8799991607666,18.0,7.148314952850342,304500
2011-04-11,17.940000534057617,18.100000381469727,17.899999618530273,18.059999465942383,7.172144412994385,486000
2011-04-12,18.100000381469727,18.34000015258789,17.8700008392334,18.190000534057617,7.223768711090088,624600
2011-04-13,18.3700008392334,18.3700008392334,18.010000228881836,18.100000381469727,7.188028812408447,199600
2011-04-14,18.010000228881836,18.270000457763672,18.0,18.25,7.247598171234131,408000
2011-04-15,18.280000686645508,18.690000534057617,18.209999084472656,18.5,7.3468804359436035,963000
2011-04-18,18.5,18.59000015258789,17.959999084472656,18.18000030517578,7.219799518585205,720700
2011-04-19,18.25,18.31999969482422,18.079999923706055,18.200000762939453,7.227743625640869,405000
2011-04-20,18.389999389648438,18.389999389648438,18.100000381469727,18.229999542236328,7.239656448364258,498200
2011-04-21,18.299999237060547,18.350000381469727,17.829999923706055,18.110000610351562,7.192000389099121,1196100
2011-04-25,18.040000915527344,18.25,18.040000915527344,18.059999465942383,7.172144412994385,280800
2011-04-26,18.209999084472656,18.239999771118164,17.899999618530273,18.18000030517578,7.219799518585205,622700
2011-04-27,18.100000381469727,18.200000762939453,18.040000915527344,18.18000030517578,7.219799518585205,275400
2011-04-28,18.110000610351562,18.270000457763672,17.860000610351562,18.110000610351562,7.192000389099121,539400
2011-04-29,18.18000030517578,18.190000534057617,17.93000030517578,18.079999923706055,7.180088520050049,196000
2011-05-02,18.06999969482422,18.299999237060547,17.93000030517578,18.190000534057617,7.223768711090088,555700
2011-05-03,18.030000686645508,18.350000381469727,18.020000457763672,18.270000457763672,7.255539894104004,377400
2011-05-04,18.229999542236328,18.34000015258789,17.75,17.979999542236328,7.1403727531433105,614000
2011-05-05,17.8799991607666,18.09000015258789,17.700000762939453,17.940000534057617,7.124486446380615,412200
2011-05-06,18.170000076293945,18.170000076293945,17.90999984741211,17.969999313354492,7.136402130126953,405600
2011-05-09,18.34000015258789,18.559999465942383,18.299999237060547,18.5,7.3468804359436035,965400
2011-05-10,18.600000381469727,18.760000228881836,18.479999542236328,18.709999084472656,7.430275917053223,666400
2011-05-11,18.760000228881836,18.760000228881836,18.3799991607666,18.479999542236328,7.338937759399414,371000
2011-05-12,18.799999237060547,18.90999984741211,18.040000915527344,18.420000076293945,7.3151092529296875,722000
2011-05-13,18.649999618530273,18.649999618530273,18.059999465942383,18.270000457763672,7.255539894104004,810300
2011-05-16,18.420000076293945,18.5,17.59000015258789,17.829999923706055,7.0808024406433105,988800
2011-05-17,17.860000610351562,17.899999618530273,16.799999237060547,17.18000030517578,6.8226728439331055,980900
2011-05-18,17.3700008392334,18.18000030517578,17.18000030517578,17.850000381469727,7.088746547698975,823900
2011-05-19,17.729999542236328,18.0,17.389999389648438,17.770000457763672,7.1450395584106445,369400
2011-05-20,17.760000228881836,18.079999923706055,17.760000228881836,17.850000381469727,7.177204608917236,508200
2011-05-23,17.40999984741211,17.989999771118164,17.3799991607666,17.600000381469727,7.076684951782227,309200
2011-05-24,17.68000030517578,17.969999313354492,17.530000686645508,17.56999969482422,7.0646233558654785,205900
2011-05-25,17.600000381469727,17.709999084472656,17.260000228881836,17.3700008392334,6.984203815460205,285000
2011-05-26,17.31999969482422,17.969999313354492,17.31999969482422,17.75,7.136995315551758,430700
2011-05-27,17.84000015258789,18.489999771118164,17.799999237060547,18.190000534057617,7.3139142990112305,622800
2011-05-31,18.049999237060547,18.18000030517578,17.899999618530273,18.020000457763672,7.245560169219971,329100
2011-06-01,17.8700008392334,18.100000381469727,17.690000534057617,17.93000030517578,7.209371566772461,770100
2011-06-02,17.950000762939453,17.950000762939453,17.709999084472656,17.860000610351562,7.181227684020996,70100
2011-06-03,17.559999465942383,17.969999313354492,17.559999465942383,17.850000381469727,7.177204608917236,75800
2011-06-06,17.850000381469727,17.889999389648438,17.329999923706055,17.399999618530273,6.996269226074219,183600
2011-06-07,17.450000762939453,17.469999313354492,16.850000381469727,16.920000076293945,6.803267955780029,219700
2011-06-08,16.940000534057617,17.049999237060547,16.739999771118164,16.75,6.734914779663086,180600
2011-06-09,16.649999618530273,16.950000762939453,16.209999084472656,16.290000915527344,6.549952983856201,250900
2011-06-10,16.43000030517578,16.469999313354492,15.479999542236328,15.640000343322754,6.28859806060791,335300
2011-06-13,15.59000015258789,15.789999961853027,15.270000457763672,15.510000228881836,6.236328125,560500
2011-06-14,15.619999885559082,16.030000686645508,15.619999885559082,16.0,6.433349132537842,114700
2011-06-15,15.850000381469727,16.25,15.800000190734863,15.970000267028809,6.4212870597839355,210800
2011-06-16,15.789999961853027,16.049999237060547,15.630000114440918,15.869999885559082,6.381080150604248,187600
2011-06-17,15.970000267028809,16.010000228881836,15.8100004196167,15.949999809265137,6.413244724273682,200300
2011-06-20,15.930000305175781,15.989999771118164,15.619999885559082,15.699999809265137,6.312723159790039,45000
2011-06-21,15.819999694824219,16.299999237060547,15.760000228881836,16.0,6.433349132537842,244900
2011-06-22,15.970000267028809,16.459999084472656,15.970000267028809,16.31999969482422,6.56201696395874,295200
2011-06-23,16.219999313354492,16.290000915527344,16.0,16.100000381469727,6.4735565185546875,146800
2011-06-24,16.010000228881836,16.190000534057617,15.989999771118164,16.0,6.433349132537842,174100
2011-06-27,16.020000457763672,16.25,15.989999771118164,16.1200008392334,6.481600284576416,24600
2011-06-28,16.420000076293945,17.059999465942383,16.25,16.59000015258789,6.670578956604004,378500
2011-06-29,16.420000076293945,17.68000030517578,16.280000686645508,17.1299991607666,6.887703895568848,515200
2011-06-30,17.200000762939453,17.270000457763672,17.049999237060547,17.200000762939453,6.91585111618042,227800
2011-07-01,17.1200008392334,17.229999542236328,16.8799991607666,17.139999389648438,6.891725540161133,150400
