Date,Open,High,Low,Close,Adj Close,Volume,adj_close
2013-05-08,11.5,11.68000030517578,11.25,11.579999923706056,5.893789291381836,4633900,11.550000190734863
2013-05-09,11.65999984741211,11.65999984741211,11.5,11.550000190734863,5.878521919250488,275800,11.600000381469728
2013-05-10,11.550000190734863,11.600000381469728,11.5,11.600000381469728,5.903969764709473,277100,11.649999618530272
2013-05-13,11.630000114440918,11.649999618530272,11.550000190734863,11.649999618530272,5.929416656494141,147400,11.529999732971191
2013-05-14,11.600000381469728,11.600000381469728,11.5,11.529999732971191,5.868340492248535,184100,11.600000381469728
2013-05-15,11.600000381469728,11.600000381469728,11.539999961853027,11.600000381469728,5.903969764709473,76800,11.739999771118164
2013-05-16,11.619999885559082,11.739999771118164,11.539999961853027,11.739999771118164,5.975221633911133,170300,11.760000228881836
2013-05-17,11.699999809265137,11.850000381469728,11.699999809265137,11.760000228881836,5.985403060913086,305400,11.729999542236328
2013-05-20,11.760000228881836,11.829999923706056,11.630000114440918,11.729999542236328,5.970133304595947,46800,11.829999923706056
2013-05-21,11.760000228881836,11.84000015258789,11.609999656677246,11.829999923706056,6.021028518676758,77000,11.75
2013-05-22,11.84000015258789,11.84000015258789,11.68000030517578,11.75,5.980313301086426,90200,11.609999656677246
2013-05-23,11.640000343322754,11.789999961853027,11.539999961853027,11.609999656677246,5.909058094024658,75400,11.699999809265137
2013-05-24,11.56999969482422,11.729999542236328,11.550000190734863,11.699999809265137,5.95486307144165,63400,11.579999923706056
2013-05-28,11.729999542236328,11.779999732971191,11.56999969482422,11.579999923706056,5.893789291381836,212400,11.25
2013-05-29,11.510000228881836,11.670000076293944,11.199999809265137,11.25,5.725831031799316,447000,11.550000190734863
2013-05-30,11.579999923706056,11.649999618530272,11.470000267028809,11.550000190734863,5.878521919250488,453300,11.470000267028809
2013-05-31,11.600000381469728,11.800000190734863,11.470000267028809,11.470000267028809,5.837805271148682,109400,11.520000457763672
2013-06-03,11.68000030517578,11.68000030517578,11.300000190734863,11.520000457763672,5.863251209259033,143200,11.510000228881836
2013-06-04,11.5600004196167,11.630000114440918,11.460000038146973,11.510000228881836,5.858161449432373,115000,11.550000190734863
2013-06-05,11.579999923706056,11.59000015258789,11.25,11.550000190734863,5.878521919250488,78100,11.619999885559082
2013-06-06,11.510000228881836,11.699999809265137,11.5,11.619999885559082,5.91414737701416,121700,11.600000381469728
2013-06-07,11.670000076293944,11.68000030517578,11.520000457763672,11.600000381469728,5.903969764709473,52300,11.649999618530272
