Date,Open,High,Low,Close,Adj Close,Volume
2013-05-08,11.5,11.680000305175781,11.25,11.579999923706055,5.893789291381836,4633900
2013-05-09,11.65999984741211,11.65999984741211,11.5,11.550000190734863,5.878521919250488,275800
2013-05-10,11.550000190734863,11.600000381469727,11.5,11.600000381469727,5.903969764709473,277100
2013-05-13,11.630000114440918,11.649999618530273,11.550000190734863,11.649999618530273,5.929416656494141,147400
2013-05-14,11.600000381469727,11.600000381469727,11.5,11.529999732971191,5.868340492248535,184100
2013-05-15,11.600000381469727,11.600000381469727,11.539999961853027,11.600000381469727,5.903969764709473,76800
2013-05-16,11.619999885559082,11.739999771118164,11.539999961853027,11.739999771118164,5.975221633911133,170300
2013-05-17,11.699999809265137,11.850000381469727,11.699999809265137,11.760000228881836,5.985403060913086,305400
2013-05-20,11.760000228881836,11.829999923706055,11.630000114440918,11.729999542236328,5.970133304595947,46800
2013-05-21,11.760000228881836,11.84000015258789,11.609999656677246,11.829999923706055,6.021028518676758,77000
2013-05-22,11.84000015258789,11.84000015258789,11.680000305175781,11.75,5.980313301086426,90200
2013-05-23,11.640000343322754,11.789999961853027,11.539999961853027,11.609999656677246,5.909058094024658,75400
2013-05-24,11.569999694824219,11.729999542236328,11.550000190734863,11.699999809265137,5.95486307144165,63400
2013-05-28,11.729999542236328,11.779999732971191,11.569999694824219,11.579999923706055,5.893789291381836,212400
2013-05-29,11.510000228881836,11.670000076293945,11.199999809265137,11.25,5.725831031799316,447000
2013-05-30,11.579999923706055,11.649999618530273,11.470000267028809,11.550000190734863,5.878521919250488,453300
2013-05-31,11.600000381469727,11.800000190734863,11.470000267028809,11.470000267028809,5.837805271148682,109400
2013-06-03,11.680000305175781,11.680000305175781,11.300000190734863,11.520000457763672,5.863251209259033,143200
2013-06-04,11.5600004196167,11.630000114440918,11.460000038146973,11.510000228881836,5.858161449432373,115000
2013-06-05,11.579999923706055,11.59000015258789,11.25,11.550000190734863,5.878521919250488,78100
2013-06-06,11.510000228881836,11.699999809265137,11.5,11.619999885559082,5.91414737701416,121700
2013-06-07,11.670000076293945,11.680000305175781,11.520000457763672,11.600000381469727,5.903969764709473,52300
2013-06-10,11.600000381469727,11.670000076293945,11.5,11.649999618530273,5.929416656494141,167200
2013-06-11,11.5600004196167,11.600000381469727,11.350000381469727,11.5600004196167,5.883609771728516,117500
2013-06-12,11.550000190734863,11.5600004196167,11.449999809265137,11.489999771118164,5.847979545593262,162100
2013-06-13,11.479999542236328,11.550000190734863,11.300000190734863,11.489999771118164,5.847979545593262,63600
2013-06-14,11.489999771118164,11.489999771118164,11.300000190734863,11.449999809265137,5.827622413635254,73100
2013-06-17,11.479999542236328,11.649999618530273,11.399999618530273,11.550000190734863,5.878521919250488,73300
2013-06-18,11.550000190734863,11.600000381469727,11.390000343322754,11.510000228881836,5.858161449432373,149700
2013-06-19,11.479999542236328,11.479999542236328,11.220000267028809,11.300000190734863,5.751278400421143,80300
2013-06-20,11.25,11.300000190734863,11.130000114440918,11.130000114440918,5.664754867553711,203100
2013-06-21,11.170000076293945,11.270000457763672,11.119999885559082,11.270000457763672,5.736010551452637,287900
2013-06-24,11.199999809265137,11.289999961853027,10.699999809265137,11.220000267028809,5.710562705993652,151500
2013-06-25,11.279999732971191,11.399999618530273,10.979999542236328,11.380000114440918,5.791996955871582,95600
2013-06-26,11.4399995803833,11.460000038146973,10.899999618530273,11.380000114440918,5.791996955871582,173900
2013-06-27,11.329999923706055,11.539999961853027,11.199999809265137,11.460000038146973,5.874007225036621,153300
2013-06-28,11.430000305175781,11.779999732971191,11.369999885559082,11.779999732971191,6.038028240203857,1659800
2013-07-01,11.739999771118164,11.84000015258789,11.40999984741211,11.670000076293945,5.981645584106445,103800
2013-07-02,11.699999809265137,11.800000190734863,11.449999809265137,11.710000038146973,6.0021491050720215,98600
2013-07-03,11.6899995803833,11.75,11.579999923706055,11.739999771118164,6.017524242401123,45100
2013-07-05,11.84000015258789,11.84000015258789,11.5,11.819999694824219,6.058529853820801,89700
2013-07-08,11.75,11.75,11.350000381469727,11.470000267028809,5.879134654998779,170100
2013-07-09,11.520000457763672,11.529999732971191,11.100000381469727,11.1899995803833,5.735613822937012,242600
2013-07-10,11.149999618530273,11.149999618530273,10.550000190734863,11.029999732971191,5.653602123260498,206800
2013-07-11,11.119999885559082,11.15999984741211,10.989999771118164,11.140000343322754,5.709987163543701,189100
2013-07-12,11.100000381469727,11.15999984741211,11.050000190734863,11.140000343322754,5.709987163543701,165000
2013-07-15,11.119999885559082,11.1899995803833,10.920000076293945,11.109999656677246,5.694607734680176,164900
2013-07-16,11.100000381469727,11.380000114440918,10.970000267028809,11.359999656677246,5.822749614715576,187400
2013-07-17,11.34000015258789,11.350000381469727,11.069999694824219,11.119999885559082,5.699733734130859,51100
2013-07-18,11.130000114440918,11.319999694824219,11.050000190734863,11.220000267028809,5.7509918212890625,165900
2013-07-19,11.239999771118164,11.289999961853027,11.050000190734863,11.270000457763672,5.7766194343566895,84100
2013-07-22,11.25,11.289999961853027,11.1899995803833,11.199999809265137,5.7407402992248535,49400
2013-07-23,11.199999809265137,11.329999923706055,11.149999618530273,11.229999542236328,5.75611686706543,66400
2013-07-24,11.239999771118164,11.239999771118164,11.029999732971191,11.180000305175781,5.730488300323486,81700
2013-07-25,11.0600004196167,11.210000038146973,10.970000267028809,11.210000038146973,5.745865821838379,104500
2013-07-26,11.069999694824219,11.09000015258789,10.829999923706055,10.960000038146973,5.61772346496582,135700
2013-07-29,10.989999771118164,11.109999656677246,10.800000190734863,11.069999694824219,5.674105644226074,22800
2013-07-30,11.109999656677246,11.109999656677246,10.930000305175781,11.0600004196167,5.668980598449707,30500
2013-07-31,11.069999694824219,11.130000114440918,10.819999694824219,10.869999885559082,5.571591377258301,83400
2013-08-01,10.890000343322754,10.920000076293945,10.739999771118164,10.8100004196167,5.540840148925781,89300
2013-08-02,10.819999694824219,10.890000343322754,10.6899995803833,10.8100004196167,5.540840148925781,63400
2013-08-05,10.829999923706055,10.9399995803833,10.779999732971191,10.850000381469727,5.561340808868408,129200
2013-08-06,10.869999885559082,10.899999618530273,10.729999542236328,10.800000190734863,5.535712242126465,127500
2013-08-07,10.75,10.819999694824219,10.649999618530273,10.6899995803833,5.479330539703369,128400
2013-08-08,10.739999771118164,10.739999771118164,10.149999618530273,10.420000076293945,5.340938568115234,216700
2013-08-09,10.380000114440918,10.470000267028809,10.119999885559082,10.350000381469727,5.305058002471924,114900
2013-08-12,10.279999732971191,10.739999771118164,10.279999732971191,10.640000343322754,5.453701972961426,91700
2013-08-13,10.550000190734863,10.550000190734863,10.149999618530273,10.319999694824219,5.2896809577941895,107400
2013-08-14,10.300000190734863,10.350000381469727,10.100000381469727,10.210000038146973,5.233299255371094,109300
2013-08-15,10.149999618530273,10.1899995803833,9.729999542236328,9.739999771118164,4.9923930168151855,165000
2013-08-16,9.699999809265137,9.9399995803833,9.359999656677246,9.399999618530273,4.81812047958374,153600
2013-08-19,9.430000305175781,9.460000038146973,9.039999961853027,9.050000190734863,4.6387224197387695,165600
2013-08-20,9.0,9.329999923706055,8.890000343322754,9.210000038146973,4.720732688903809,387400
2013-08-21,9.15999984741211,9.600000381469727,9.149999618530273,9.470000267028809,4.854000091552734,68200
2013-08-22,9.479999542236328,9.630000114440918,9.220000267028809,9.619999885559082,4.930883407592773,75600
2013-08-23,9.739999771118164,9.859999656677246,9.600000381469727,9.680000305175781,4.961638450622559,103000
2013-08-26,9.65999984741211,9.949999809265137,9.630000114440918,9.880000114440918,5.064152717590332,77300
2013-08-27,9.880000114440918,9.90999984741211,9.760000228881836,9.779999732971191,5.012894153594971,105100
2013-08-28,9.800000190734863,9.890000343322754,9.3100004196167,9.390000343322754,4.812994480133057,77000
2013-08-29,9.350000381469727,9.680000305175781,9.350000381469727,9.399999618530273,4.81812047958374,83900
2013-08-30,9.380000114440918,9.4399995803833,9.350000381469727,9.390000343322754,4.812994480133057,75500
2013-09-03,9.420000076293945,9.470000267028809,9.270000457763672,9.279999732971191,4.756612300872803,53900
